SIGUN_NM,SERVC_NM,SPORT_TARGET,SERVC_RINK_ADDR,CHARGE_DEPT_NM,APLCATN_METH,SPORT_CYCL
파주시,장애인가정 출산 지원,장애인,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00001593&wlfareInfoReldBztpCd=02,경기도 파주시 복지정책국 노인장애인과,방문,1회성
파주시,독립유공자 유족 수당 및 유족 위문금,보훈대상자,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00004619&wlfareInfoReldBztpCd=02,경기도 파주시 복지정책국 복지정책과,,월
파주시,파주시 보훈명예수당 지급,보훈대상자,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00004042&wlfareInfoReldBztpCd=02,경기도 파주시 복지정책국 복지정책과,방문,월
파주시,지역자율형 사회서비스 투자(산모신생아 건강관리사지원),,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00003882&wlfareInfoReldBztpCd=02,경기도 파주시 파주보건소 건강증진과,"방문, 인터넷",1회성
파주시,파주시 정신질환자 자립촉진비 지원,,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00004355&wlfareInfoReldBztpCd=02,경기도 파주시 파주보건소 건강증진과,방문,분기
파주시,장수노인장려금,저소득,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00001571&wlfareInfoReldBztpCd=02,경기도 파주시 복지정책국 노인장애인과,방문,월
파주시,출생축하 지원,,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00001658&wlfareInfoReldBztpCd=02,경기도 파주시 복지정책국 여성가족과,"인터넷, 방문",월
파주시,전세사기피해자 주거안정 지원,,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00005929&wlfareInfoReldBztpCd=02,경기도 파주시 건축주택국 주택과,방문,1회성
파주시,파주시 저소득 어린이 청소년 교통비 지원,"한부모·조손, 저소득",https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00005921&wlfareInfoReldBztpCd=02,경기도 파주시 도로교통국 버스정책과,인터넷,분기
파주시,행려자 귀가여비,,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00005875&wlfareInfoReldBztpCd=02,경기도 파주시 복지정책국 복지정책과,방문,1회성
파주시,파주시 취약계층 대상포진 예방접종 지원 사업,저소득,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00004457&wlfareInfoReldBztpCd=02,경기도 파주시 파주보건소 질병관리과,,1회성
파주시,취약계층 인플루엔자 예방접종 사업,"저소득, 장애인, 보훈대상자",https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00001525&wlfareInfoReldBztpCd=02,경기도 파주시 파주보건소 질병관리과,,년
파주시,파주 희망캠프,,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00001496&wlfareInfoReldBztpCd=02,경기도 파주시 복지정책국 복지정책과,,주
파주시,모자보건사업,,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00001497&wlfareInfoReldBztpCd=02,경기도 파주시 운정보건소,"방문, 인터넷",1회성
파주시,청각장애인 인공달팽이관 재활치료 지원,장애인,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00001570&wlfareInfoReldBztpCd=02,경기도 파주시 복지정책국 노인장애인과,방문,수시
파주시,저소득주민 생활안정자금 융자,저소득,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00001572&wlfareInfoReldBztpCd=02,경기도 파주시 복지정책국 복지지원과,방문,1회성
파주시,주민생활서비스 지원(위문),저소득,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00004620&wlfareInfoReldBztpCd=02,경기도 파주시 복지정책국 복지정책과,,1회성
